price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
6503.25,Fib_0.75_daily,daily,2018-10-15,fibonacci,2018-09-08,2018-10-15,low_to_high,
6505.0,VP_poc,daily,,volume_profile,,,,2018-09-26
6505.0,VP_val,daily,,volume_profile,,,,2018-10-29
6505.0,VP_val,daily,,volume_profile,,,,2018-11-06
6505.55,Fractal_Low,daily,2018-10-20,fractal,,,,
6506.0,VP_poc,daily,,volume_profile,,,,2018-10-28
6506.055,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-02-14,2019-06-17,low_to_high,
6507.0,VP_val,daily,,volume_profile,,,,2018-10-03
6507.5,Fib_0.50_daily,daily,2018-08-28,fibonacci,2018-08-14,2018-08-28,low_to_high,
6508.0,VP_poc,daily,,volume_profile,,,,2018-06-17
6508.0,VP_val,daily,,volume_profile,,,,2018-10-28
6509.0,VP_vah,daily,,volume_profile,,,,2018-07-06
6509.03,Fib_0.25_daily,daily,2020-04-02,fibonacci,2020-03-16,2020-04-02,low_to_high,
6509.9,Fib_0.50_daily,daily,2018-10-11,fibonacci,2018-09-28,2018-10-11,high_to_low,
6510.0,VP_poc,daily,,volume_profile,,,,2018-08-18
6510.01,HTF_Level_daily,daily,2018-10-04,htf,,,,
6511.01,HTF_Level_daily,daily,2018-07-04,htf,,,,
6512.25,Fib_0.75_daily,daily,2018-10-15,fibonacci,2018-09-19,2018-10-15,low_to_high,
6512.68432,Fib_0.639_daily,daily,2018-10-31,fibonacci,2018-10-21,2018-10-31,high_to_low,
6513.0,VP_val,daily,,volume_profile,,,,2018-09-16
6514.96,HTF_Level_daily,daily,2018-09-16,htf,,,,
6514.98,Fib_0.25_daily,daily,2018-07-06,fibonacci,2018-07-04,2018-07-06,high_to_low,
6515.0,Fractal_Low,daily,2019-11-25,fractal,,,,
6515.0,VP_poc,daily,,volume_profile,,,,2018-09-27
6515.60358,Fib_0.639_daily,daily,2019-06-17,fibonacci,2019-04-12,2019-06-17,low_to_high,
6517.5,Fib_0.75_daily,daily,2018-09-04,fibonacci,2018-08-20,2018-09-04,low_to_high,
6518.0,VP_poc,daily,,volume_profile,,,,2018-09-15
6519.0,VP_poc,daily,,volume_profile,,,,2018-08-24
6519.0,VP_vah,daily,,volume_profile,,,,2018-09-29
6519.25,Fib_0.25_daily,daily,2018-11-20,fibonacci,2018-01-20,2018-11-20,high_to_low,
6519.825000000001,Fib_0.75_daily,daily,2020-11-06,fibonacci,2019-02-08,2020-11-06,low_to_high,
6520.0,Fib_0.75_daily,daily,2018-08-20,fibonacci,2018-08-18,2018-08-20,high_to_low,
6521.23585,Fib_0.639_daily,daily,2018-11-11,fibonacci,2018-11-07,2018-11-11,high_to_low,
6522.014999999999,Fib_0.50_daily,daily,2018-10-11,fibonacci,2018-09-22,2018-10-11,high_to_low,
6522.6175,Fib_0.25_daily,daily,2018-11-07,fibonacci,2018-10-31,2018-11-07,low_to_high,
6523.29,Fib_0.75_daily,daily,2018-07-07,fibonacci,2018-07-06,2018-07-07,low_to_high,
6524.0,VP_val,daily,,volume_profile,,,,2018-08-17
6525.0,Fractal_Low,daily,2018-10-07,fractal,,,,
6525.0,VP_vah,daily,,volume_profile,,,,2018-10-19
6525.15672,Fib_0.639_daily,daily,2019-05-27,fibonacci,2019-04-29,2019-05-27,low_to_high,
6526.1900000000005,Fib_0.25_daily,daily,2018-07-04,fibonacci,2018-06-24,2018-07-04,low_to_high,
6526.2,Fib_0.25_daily,daily,2018-10-03,fibonacci,2018-09-28,2018-10-03,high_to_low,
6526.387,Fib_0.639_daily,daily,2018-10-05,fibonacci,2018-10-03,2018-10-05,low_to_high,
6527.0,VP_vah,daily,,volume_profile,,,,2018-10-26
6527.88,Fib_0.50_daily,daily,2020-04-02,fibonacci,2020-03-30,2020-04-02,low_to_high,
6528.13,HTF_Level_daily,daily,2018-10-26,htf,,,,
6528.5,Fib_0.50_daily,daily,2017-11-08,fibonacci,2017-10-25,2017-11-08,low_to_high,
6528.88,HTF_Level_daily,daily,2018-10-20,htf,,,,
6529.2,HTF_Level_daily,daily,2018-07-06,htf,,,,
6529.79,HTF_Level_daily,daily,2018-08-10,htf,,,,
6529.8,Fib_0.639_daily,daily,2018-10-15,fibonacci,2018-08-14,2018-10-15,low_to_high,
6530.0,VP_vah,daily,,volume_profile,,,,2018-04-06
6530.26,Fib_0.25_daily,daily,2018-06-13,fibonacci,2018-06-07,2018-06-13,high_to_low,
6530.32553,Fib_0.639_daily,daily,2020-07-27,fibonacci,2020-03-13,2020-07-27,low_to_high,
6531.2734,Fib_0.639_daily,daily,2018-10-11,fibonacci,2018-10-08,2018-10-11,high_to_low,
6531.765,Fib_0.25_daily,daily,2017-11-08,fibonacci,2017-09-15,2017-11-08,low_to_high,
6532.0,VP_val,daily,,volume_profile,,,,2018-09-14
6532.0,VP_poc,daily,,volume_profile,,,,2018-11-08
6532.4974999999995,Fib_0.25_daily,daily,2018-06-24,fibonacci,2018-05-14,2018-06-24,high_to_low,
6532.9425,Fib_0.25_daily,daily,2018-08-14,fibonacci,2018-07-25,2018-08-14,high_to_low,
6533.1016,Fib_0.639_daily,daily,2018-10-08,fibonacci,2018-10-03,2018-10-08,low_to_high,
6533.6900000000005,Fib_0.25_daily,daily,2018-07-04,fibonacci,2018-06-29,2018-07-04,low_to_high,
6534.0,VP_val,daily,,volume_profile,,,,2018-06-17
6534.0,VP_vah,daily,,volume_profile,,,,2018-10-25
6535.0,VP_vah,daily,,volume_profile,,,,2018-07-07
6535.0,VP_vah,daily,,volume_profile,,,,2018-10-02
6535.6825,Fib_0.25_daily,daily,2018-06-13,fibonacci,2018-06-03,2018-06-13,high_to_low,
6535.985860000001,Fib_0.639_daily,daily,2019-05-30,fibonacci,2019-04-25,2019-05-30,low_to_high,
6536.52664,Fib_0.639_daily,daily,2020-04-23,fibonacci,2020-03-30,2020-04-23,low_to_high,
6538.63,HTF_Level_daily,daily,2018-10-27,htf,,,,
6539.0,VP_vah,daily,,volume_profile,,,,2018-06-12
6539.0,VP_poc,daily,,volume_profile,,,,2018-10-19
6539.0,VP_poc,daily,,volume_profile,,,,2018-10-26
6540.0,VP_poc,daily,,volume_profile,,,,2018-06-13
6540.0,VP_val,daily,,volume_profile,,,,2018-09-15
6540.299999999999,Fib_0.25_daily,daily,2020-04-07,fibonacci,2020-03-13,2020-04-07,low_to_high,
6541.71,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-10-15,2018-11-15,high_to_low,
6545.0,VP_vah,daily,,volume_profile,,,,2018-10-23
6545.0,VP_poc,daily,,volume_profile,,,,2018-10-27
6545.1375,Fib_0.75_daily,daily,2018-10-21,fibonacci,2018-10-20,2018-10-21,low_to_high,
6547.0,VP_vah,daily,,volume_profile,,,,2018-07-03
6547.0,VP_vah,daily,,volume_profile,,,,2018-10-20
6547.0,VP_val,daily,,volume_profile,,,,2018-11-08
6547.515,Fib_0.50_daily,daily,2017-11-12,fibonacci,2017-11-08,2017-11-12,high_to_low,
6547.612499999999,Fib_0.25_daily,daily,2018-11-07,fibonacci,2018-11-03,2018-11-07,low_to_high,
6548.0,VP_val,daily,,volume_profile,,,,2018-09-26
6548.0,VP_val,daily,,volume_profile,,,,2018-10-26
6548.07424,Fib_0.639_daily,daily,2018-07-12,fibonacci,2018-07-07,2018-07-12,high_to_low,
6548.545,Fib_0.50_daily,daily,2018-10-03,fibonacci,2018-10-01,2018-10-03,high_to_low,
6549.0650000000005,Fib_0.75_daily,daily,2018-12-15,fibonacci,2018-10-15,2018-12-15,high_to_low,
6550.112499999999,Fib_0.75_daily,daily,2018-11-11,fibonacci,2018-11-07,2018-11-11,high_to_low,
6550.315,Fib_0.639_daily,daily,2018-08-28,fibonacci,2018-08-20,2018-08-28,low_to_high,
6551.12,Fib_0.25_daily,daily,2018-07-07,fibonacci,2018-06-24,2018-07-07,low_to_high,
6551.27,Fib_0.50_daily,daily,2018-08-22,fibonacci,2018-08-20,2018-08-22,low_to_high,
6551.8775000000005,Fib_0.25_daily,daily,2018-08-11,fibonacci,2018-07-29,2018-08-11,high_to_low,
6552.0,VP_val,daily,,volume_profile,,,,2018-08-10
6552.0,VP_poc,daily,,volume_profile,,,,2018-10-25
6553.51,HTF_Level_daily,daily,2018-10-24,htf,,,,
6554.0,VP_vah,daily,,volume_profile,,,,2018-07-05
6554.0,VP_vah,daily,,volume_profile,,,,2020-03-25
6556.0,VP_val,daily,,volume_profile,,,,2018-10-27
6557.0,VP_vah,daily,,volume_profile,,,,2018-10-07
6557.345,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-03-04,2019-06-17,low_to_high,
6557.5650000000005,Fib_0.25_daily,daily,2018-11-15,fibonacci,2018-05-05,2018-11-15,high_to_low,
6558.62,Fib_0.25_daily,daily,2018-07-07,fibonacci,2018-06-29,2018-07-07,low_to_high,
6559.0,VP_val,daily,,volume_profile,,,,2017-11-11
6559.0,VP_vah,daily,,volume_profile,,,,2018-07-04
6559.0,VP_val,daily,,volume_profile,,,,2018-10-25
6559.18,Fib_0.75_daily,daily,2018-10-31,fibonacci,2018-10-21,2018-10-31,high_to_low,
6560.7878,Fib_0.639_daily,daily,2020-03-30,fibonacci,2020-03-25,2020-03-30,high_to_low,
6562.0,VP_val,daily,,volume_profile,,,,2018-07-10
6562.0,VP_poc,daily,,volume_profile,,,,2018-10-23
6562.71435,Fib_0.639_daily,daily,2018-10-21,fibonacci,2018-10-20,2018-10-21,low_to_high,
6563.0,VP_vah,daily,,volume_profile,,,,2018-10-22
6563.5,Fib_0.50_daily,daily,2018-10-05,fibonacci,2018-10-03,2018-10-05,low_to_high,
6564.0,VP_poc,daily,,volume_profile,,,,2018-07-06
6565.0,VP_vah,daily,,volume_profile,,,,2018-11-07
6565.0,VP_vah,daily,,volume_profile,,,,2020-03-24
6565.5,Fib_0.75_daily,daily,2018-12-08,fibonacci,2018-10-15,2018-12-08,high_to_low,
6565.650890000001,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-07-25,2018-12-15,high_to_low,
6566.81,HTF_Level_daily,daily,2018-10-25,htf,,,,
6566.93076,Fib_0.639_daily,daily,2018-07-07,fibonacci,2018-07-06,2018-07-07,low_to_high,
6568.0,Fib_0.25_daily,daily,2018-10-07,fibonacci,2018-10-05,2018-10-07,high_to_low,
6568.805,Fib_0.75_daily,daily,2018-06-24,fibonacci,2018-06-19,2018-06-24,high_to_low,
6569.0,VP_vah,daily,,volume_profile,,,,2018-10-06
6569.075,Fib_0.25_daily,daily,2017-11-05,fibonacci,2017-09-22,2017-11-05,low_to_high,
6569.91,Fib_0.50_daily,daily,2018-09-28,fibonacci,2018-09-25,2018-09-28,low_to_high,
6570.0,VP_vah,daily,,volume_profile,,,,2018-10-05
6572.334,Fib_0.639_daily,daily,2019-06-17,fibonacci,2019-04-15,2019-06-17,low_to_high,
6572.65,Fib_0.75_daily,daily,2018-10-08,fibonacci,2018-10-07,2018-10-08,low_to_high,
6572.8,Fib_0.50_daily,daily,2018-10-08,fibonacci,2018-10-03,2018-10-08,low_to_high,
6573.0,VP_vah,daily,,volume_profile,,,,2020-03-27
6573.75,Fib_0.75_daily,daily,2018-10-15,fibonacci,2018-10-11,2018-10-15,low_to_high,
6573.844999999999,Fib_0.50_daily,daily,2020-04-07,fibonacci,2020-03-23,2020-04-07,low_to_high,
6574.0,VP_poc,daily,,volume_profile,,,,2018-06-15
6574.0,VP_poc,daily,,volume_profile,,,,2018-10-20
6575.0,Fractal_Low,daily,2020-04-13,fractal,,,,
6575.0,VP_poc,daily,,volume_profile,,,,2018-07-03
6575.0,VP_poc,daily,,volume_profile,,,,2018-10-02
6575.0,VP_poc,daily,,volume_profile,,,,2018-11-07
6576.0,VP_vah,daily,,volume_profile,,,,2017-11-15
6576.0,VP_val,daily,,volume_profile,,,,2018-06-14
6577.0,VP_val,daily,,volume_profile,,,,2018-06-13
6578.0,VP_vah,daily,,volume_profile,,,,2018-09-24
6578.0,VP_vah,daily,,volume_profile,,,,2018-10-24
6578.46,HTF_Level_daily,daily,2018-11-08,htf,,,,
6579.0,VP_vah,daily,,volume_profile,,,,2018-10-01
6579.04,HTF_Level_daily,daily,2018-08-18,htf,,,,
6580.0,VP_poc,daily,,volume_profile,,,,2018-10-22
6580.0,VP_val,daily,,volume_profile,,,,2018-10-23
6580.0,VP_vah,daily,,volume_profile,,,,2020-04-02
6581.50051,Fib_0.639_daily,daily,2018-10-03,fibonacci,2018-10-01,2018-10-03,high_to_low,
6582.025,Fib_0.50_daily,daily,2018-09-25,fibonacci,2018-09-22,2018-09-25,high_to_low,
6583.0,VP_poc,daily,,volume_profile,,,,2018-07-07
6584.0,VP_vah,daily,,volume_profile,,,,2018-09-30
6584.0,VP_vah,daily,,volume_profile,,,,2018-10-04
6584.0,VP_vah,daily,,volume_profile,,,,2018-10-10
6584.725,Fib_0.50_daily,daily,2018-10-21,fibonacci,2018-10-20,2018-10-21,low_to_high,
6584.99,Fractal_High,daily,2018-09-14,fractal,,,,
6585.0,VP_vah,daily,,volume_profile,,,,2020-03-26
6585.06106,Fib_0.639_daily,daily,2019-05-30,fibonacci,2019-04-29,2019-05-30,low_to_high,
6585.53,HTF_Level_daily,daily,2018-07-05,htf,,,,
6585.6946800000005,Fib_0.639_daily,daily,2020-06-01,fibonacci,2020-03-16,2020-06-01,low_to_high,
6587.950000000001,Fib_0.75_daily,daily,2018-10-11,fibonacci,2018-10-08,2018-10-11,high_to_low,
6588.0,VP_poc,daily,,volume_profile,,,,2018-10-05
6588.0,VP_vah,daily,,volume_profile,,,,2018-10-08
6588.13,Fib_0.50_daily,daily,2018-12-15,fibonacci,2018-05-05,2018-12-15,high_to_low,
6589.383030000001,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-07-25,2018-12-08,high_to_low,
6590.0,VP_poc,daily,,volume_profile,,,,2018-09-29
6590.0,VP_poc,daily,,volume_profile,,,,2018-10-01
6590.12,HTF_Level_daily,daily,2018-10-22,htf,,,,
6592.0,VP_val,daily,,volume_profile,,,,2018-11-07
6593.0,VP_val,daily,,volume_profile,,,,2018-09-27
6593.8066,Fib_0.639_daily,daily,2018-10-08,fibonacci,2018-10-07,2018-10-08,low_to_high,
6594.6622,Fib_0.639_daily,daily,2018-10-11,fibonacci,2018-09-28,2018-10-11,high_to_low,
6595.0,VP_poc,daily,,volume_profile,,,,2018-10-06
6596.44,HTF_Level_daily,daily,2018-10-07,htf,,,,
6597.0,Fib_0.75_daily,daily,2020-03-23,fibonacci,2020-03-20,2020-03-23,high_to_low,
6597.0,VP_val,daily,,volume_profile,,,,2018-06-15
6597.66,HTF_Level_daily,daily,2018-09-30,htf,,,,
6598.0,VP_poc,daily,,volume_profile,,,,2018-10-04
6599.0,VP_val,daily,,volume_profile,,,,2018-10-22
6600.0,VP_poc,daily,,volume_profile,,,,2017-11-01
6600.0,VP_poc,daily,,volume_profile,,,,2018-04-06
6600.0,VP_val,daily,,volume_profile,,,,2018-07-07
6600.0,VP_val,daily,,volume_profile,,,,2020-03-23
6601.0,VP_val,daily,,volume_profile,,,,2018-07-06
6601.0,VP_poc,daily,,volume_profile,,,,2018-10-07
6601.1925,Fib_0.25_daily,daily,2018-08-11,fibonacci,2018-07-25,2018-08-11,high_to_low,
6601.39,HTF_Level_daily,daily,2018-04-07,htf,,,,
6602.995,Fib_0.50_daily,daily,2018-11-20,fibonacci,2018-05-14,2018-11-20,high_to_low,
6603.0,VP_val,daily,,volume_profile,,,,2018-10-02
6603.0,VP_val,daily,,volume_profile,,,,2018-10-19
6603.47,Fib_0.75_daily,daily,2017-11-29,fibonacci,2017-10-18,2017-11-29,low_to_high,
6603.765,Fib_0.25_daily,daily,2018-10-31,fibonacci,2018-10-15,2018-10-31,high_to_low,
6604.96,Fib_0.50_daily,daily,2018-07-06,fibonacci,2018-07-04,2018-07-06,high_to_low,
6605.0,VP_val,daily,,volume_profile,,,,2018-08-24
6605.0,VP_val,daily,,volume_profile,,,,2018-10-05
6605.0,VP_val,daily,,volume_profile,,,,2018-10-07
6605.0,VP_val,daily,,volume_profile,,,,2018-10-20
6607.0,VP_poc,daily,,volume_profile,,,,2018-10-08
6607.8175,Fib_0.75_daily,daily,2018-10-03,fibonacci,2018-10-01,2018-10-03,high_to_low,
6608.0,VP_val,daily,,volume_profile,,,,2017-11-13
6609.0,Fractal_High,daily,2018-08-15,fractal,,,,
6610.0,VP_poc,daily,,volume_profile,,,,2018-07-05
6610.139999999999,Fib_0.50_daily,daily,2017-11-05,fibonacci,2017-10-28,2017-11-05,low_to_high,
6610.14517,Fib_0.639_daily,daily,2018-10-11,fibonacci,2018-09-22,2018-10-11,high_to_low,
6611.0,Fib_0.50_daily,daily,2018-10-07,fibonacci,2018-10-05,2018-10-07,high_to_low,
6612.0,VP_vah,daily,,volume_profile,,,,2018-04-09
6613.0,VP_vah,daily,,volume_profile,,,,2018-10-21
6613.610000000001,Fib_0.50_daily,daily,2019-05-14,fibonacci,2019-04-12,2019-05-14,low_to_high,
6615.0,VP_poc,daily,,volume_profile,,,,2018-09-24
6615.0,VP_poc,daily,,volume_profile,,,,2018-10-24
6615.0,VP_vah,daily,,volume_profile,,,,2019-05-11
6615.15,Fractal_High,daily,2018-11-07,fractal,,,,
6615.29,HTF_Level_daily,daily,2018-07-03,htf,,,,
6616.0,VP_val,daily,,volume_profile,,,,2018-08-18
6617.0,VP_vah,daily,,volume_profile,,,,2018-06-20
6617.0,VP_val,daily,,volume_profile,,,,2018-10-04
6618.0,VP_val,daily,,volume_profile,,,,2018-09-29
6618.0,VP_val,daily,,volume_profile,,,,2018-10-06
6618.8021499999995,Fib_0.639_daily,daily,2018-11-25,fibonacci,2018-07-29,2018-11-25,high_to_low,
6620.0,Fractal_High,daily,2018-08-18,fractal,,,,
6620.0,VP_vah,daily,,volume_profile,,,,2017-11-10
6620.0,VP_val,daily,,volume_profile,,,,2018-10-24
6620.3,Fib_0.50_daily,daily,2018-10-08,fibonacci,2018-10-07,2018-10-08,low_to_high,
6621.0,Fib_0.50_daily,daily,2018-12-08,fibonacci,2018-05-05,2018-12-08,high_to_low,
6621.0650000000005,Fib_0.50_daily,daily,2020-04-30,fibonacci,2020-03-13,2020-04-30,low_to_high,
6621.25,HTF_Level_daily,daily,2020-04-16,htf,,,,
6621.58,Fib_0.50_daily,daily,2018-07-07,fibonacci,2018-07-06,2018-07-07,low_to_high,
6622.0,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-03-08,2019-06-17,low_to_high,
6622.4,Fib_0.50_daily,daily,2018-10-03,fibonacci,2018-09-28,2018-10-03,high_to_low,
6623.84,HTF_Level_daily,daily,2019-12-18,htf,,,,
6624.0,VP_vah,daily,,volume_profile,,,,2018-08-26
6624.3125,Fib_0.25_daily,daily,2018-10-21,fibonacci,2018-10-20,2018-10-21,low_to_high,
6625.0,VP_poc,daily,,volume_profile,,,,2018-07-02
6625.0,VP_poc,daily,,volume_profile,,,,2018-07-16
6625.0,VP_poc,daily,,volume_profile,,,,2018-09-30
6625.0,VP_poc,daily,,volume_profile,,,,2020-03-26
6626.0,VP_poc,daily,,volume_profile,,,,2018-10-21
6626.57,HTF_Level_daily,daily,2018-10-01,htf,,,,
6627.0,VP_vah,daily,,volume_profile,,,,2018-09-28
6627.0,VP_poc,daily,,volume_profile,,,,2020-03-20
6627.215,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-03-14,2019-06-17,low_to_high,
6630.25,Fib_0.25_daily,daily,2018-10-05,fibonacci,2018-10-03,2018-10-05,low_to_high,
6631.0,Fib_0.75_daily,daily,2020-04-30,fibonacci,2020-03-23,2020-04-30,low_to_high,
6631.12,Fib_0.75_daily,daily,2018-07-12,fibonacci,2018-07-07,2018-07-12,high_to_low,
6631.905,Fib_0.25_daily,daily,2018-08-22,fibonacci,2018-08-14,2018-08-22,low_to_high,
6632.4400000000005,Fib_0.75_daily,daily,2020-11-13,fibonacci,2019-01-29,2020-11-13,low_to_high,
6634.908,Fib_0.639_daily,daily,2018-10-07,fibonacci,2018-10-05,2018-10-07,high_to_low,
6635.65,HTF_Level_daily,daily,2018-10-06,htf,,,,
6636.009999999999,Fib_0.75_daily,daily,2020-10-21,fibonacci,2020-03-16,2020-10-21,low_to_high,
6637.0,VP_val,daily,,volume_profile,,,,2018-07-03
6637.0,VP_poc,daily,,volume_profile,,,,2020-04-02
6638.67,HTF_Level_daily,daily,2018-06-15,htf,,,,
6639.0,VP_vah,daily,,volume_profile,,,,2018-10-09
6640.0,VP_val,daily,,volume_profile,,,,2018-04-06
6640.47,Fib_0.25_daily,daily,2020-03-25,fibonacci,2020-03-23,2020-03-25,low_to_high,
6640.56086,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-05-20,2018-12-15,high_to_low,
6641.0,VP_poc,daily,,volume_profile,,,,2018-10-10
6642.0,VP_val,daily,,volume_profile,,,,2018-08-08
6643.0,VP_val,daily,,volume_profile,,,,2018-10-01
6643.0,VP_vah,daily,,volume_profile,,,,2020-04-03
6644.200000000001,Fib_0.25_daily,daily,2018-10-08,fibonacci,2018-10-03,2018-10-08,low_to_high,
6645.0,Fib_0.50_daily,daily,2018-09-04,fibonacci,2018-08-14,2018-09-04,low_to_high,
6645.0,VP_val,daily,,volume_profile,,,,2017-11-01
6645.0,VP_val,daily,,volume_profile,,,,2017-11-14
6648.0,VP_vah,daily,,volume_profile,,,,2018-04-01
6649.59,Fib_0.639_daily,daily,2018-09-04,fibonacci,2018-08-20,2018-09-04,low_to_high,
6649.825000000001,Fib_0.75_daily,daily,2020-11-13,fibonacci,2019-02-08,2020-11-13,low_to_high,
6650.0,VP_val,daily,,volume_profile,,,,2018-09-30
6650.0,VP_val,daily,,volume_profile,,,,2018-10-21
6650.0,VP_poc,daily,,volume_profile,,,,2020-03-25
6651.0,VP_val,daily,,volume_profile,,,,2018-07-05
6652.0,VP_vah,daily,,volume_profile,,,,2018-07-17
6652.0,VP_val,daily,,volume_profile,,,,2018-10-10
6652.0,VP_poc,daily,,volume_profile,,,,2020-03-27
6653.0,VP_val,daily,,volume_profile,,,,2018-09-24
6653.47239,Fib_0.639_daily,daily,2018-09-25,fibonacci,2018-09-22,2018-09-25,high_to_low,
6653.5125,Fib_0.25_daily,daily,2019-12-18,fibonacci,2019-12-13,2019-12-18,high_to_low,
6654.0,Fib_0.75_daily,daily,2018-10-07,fibonacci,2018-10-05,2018-10-07,high_to_low,
6654.98888,Fib_0.639_daily,daily,2018-07-06,fibonacci,2018-07-04,2018-07-06,high_to_low,
6657.0225,Fib_0.25_daily,daily,2018-09-22,fibonacci,2018-09-08,2018-09-22,low_to_high,
6658.0,Fib_0.50_daily,daily,2019-05-14,fibonacci,2019-04-15,2019-05-14,low_to_high,
6658.43,Fib_0.639_daily,daily,2018-07-20,fibonacci,2018-07-12,2018-07-20,low_to_high,
6658.725,Fib_0.50_daily,daily,2020-04-07,fibonacci,2020-03-30,2020-04-07,low_to_high,
6660.0,VP_poc,daily,,volume_profile,,,,2018-09-28
6660.0,VP_poc,daily,,volume_profile,,,,2018-10-09
6660.0,VP_vah,daily,,volume_profile,,,,2020-04-13
6660.0225,Fib_0.25_daily,daily,2018-09-22,fibonacci,2018-09-19,2018-09-22,low_to_high,
6660.975,Fib_0.25_daily,daily,2018-06-19,fibonacci,2018-06-13,2018-06-19,low_to_high,
6661.0,VP_poc,daily,,volume_profile,,,,2019-12-18
6661.255000000001,Fib_0.25_daily,daily,2018-12-15,fibonacci,2018-01-05,2018-12-15,high_to_low,
6662.005,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-03-21,2019-06-17,low_to_high,
6662.35,Fib_0.75_daily,daily,2018-10-11,fibonacci,2018-09-28,2018-10-11,high_to_low,
6663.9,Fractal_High,daily,2018-10-21,fractal,,,,
6664.293,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-05-20,2018-12-08,high_to_low,
6666.0825,Fib_0.75_daily,daily,2020-11-06,fibonacci,2019-02-14,2020-11-06,low_to_high,
6666.355,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-03-25,2019-06-17,low_to_high,
6667.09,Fractal_High,daily,2018-10-01,fractal,,,,
6667.950000000001,Fib_0.25_daily,daily,2018-10-08,fibonacci,2018-10-07,2018-10-08,low_to_high,
6669.0,VP_val,daily,,volume_profile,,,,2018-10-09
6669.4619999999995,Fib_0.639_daily,daily,2019-06-17,fibonacci,2019-04-25,2019-06-17,low_to_high,
6670.0,VP_vah,daily,,volume_profile,,,,2018-03-30
6670.0,VP_vah,daily,,volume_profile,,,,2018-09-22
6671.0,VP_poc,daily,,volume_profile,,,,2018-08-22
6671.25,Fib_0.75_daily,daily,2018-04-09,fibonacci,2018-04-06,2018-04-09,low_to_high,
6673.0,VP_val,daily,,volume_profile,,,,2018-10-08
6673.01,HTF_Level_daily,daily,2018-10-09,htf,,,,
6673.165,Fib_0.75_daily,daily,2018-11-25,fibonacci,2018-10-15,2018-11-25,high_to_low,
6674.4725,Fib_0.75_daily,daily,2020-04-18,fibonacci,2020-04-16,2020-04-18,low_to_high,
6675.4425,Fib_0.75_daily,daily,2018-07-25,fibonacci,2018-07-12,2018-07-25,low_to_high,
6675.8872,Fib_0.639_daily,daily,2018-10-03,fibonacci,2018-09-28,2018-10-03,high_to_low,
6677.409,Fib_0.639_daily,daily,2018-10-15,fibonacci,2018-09-08,2018-10-15,low_to_high,
6677.42,HTF_Level_daily,daily,2020-03-26,htf,,,,
6677.5,Fib_0.50_daily,daily,2018-08-28,fibonacci,2018-08-20,2018-08-28,low_to_high,
6680.0,VP_vah,daily,,volume_profile,,,,2020-04-04
6680.5225,Fib_0.75_daily,daily,2018-10-11,fibonacci,2018-09-22,2018-10-11,high_to_low,
6681.0,VP_vah,daily,,volume_profile,,,,2018-10-18
6682.0,VP_vah,daily,,volume_profile,,,,2018-09-21
6682.0,VP_vah,daily,,volume_profile,,,,2018-09-23
6682.91,Fib_0.75_daily,daily,2020-03-30,fibonacci,2020-03-25,2020-03-30,high_to_low,
6685.0,VP_val,daily,,volume_profile,,,,2018-07-02
6685.0,VP_vah,daily,,volume_profile,,,,2018-10-15
6685.0,VP_vah,daily,,volume_profile,,,,2020-04-15
6685.077,Fib_0.639_daily,daily,2018-10-15,fibonacci,2018-09-19,2018-10-15,low_to_high,
6686.0,VP_poc,daily,,volume_profile,,,,2018-08-26
6687.0,VP_vah,daily,,volume_profile,,,,2018-04-05
6687.0,VP_vah,daily,,volume_profile,,,,2018-06-19
6688.0,VP_vah,daily,,volume_profile,,,,2018-07-09
6688.0,VP_vah,daily,,volume_profile,,,,2018-08-25
6689.0,VP_poc,daily,,volume_profile,,,,2018-07-04
6689.12,HTF_Level_daily,daily,2018-09-28,htf,,,,
6690.0,VP_poc,daily,,volume_profile,,,,2018-09-22
6692.3550000000005,Fib_0.25_daily,daily,2018-09-28,fibonacci,2018-09-25,2018-09-28,low_to_high,
6694.9400000000005,Fib_0.75_daily,daily,2018-07-06,fibonacci,2018-07-04,2018-07-06,high_to_low,
6695.0,VP_vah,daily,,volume_profile,,,,2018-08-27
6695.0,VP_vah,daily,,volume_profile,,,,2019-12-17
6697.0,Fractal_High,daily,2018-10-05,fractal,,,,
6697.0,VP_poc,daily,,volume_profile,,,,2018-07-17
6697.0,VP_poc,daily,,volume_profile,,,,2018-09-23
6698.0,VP_vah,daily,,volume_profile,,,,2018-06-21
6700.0,HTF_Level_daily,daily,2018-08-27,htf,,,,
6700.0,VP_poc,daily,,volume_profile,,,,2018-07-09
6700.0,VP_poc,daily,,volume_profile,,,,2020-04-13
6700.025,Fib_0.50_daily,daily,2017-11-08,fibonacci,2017-10-28,2017-11-08,low_to_high,
6701.0,VP_val,daily,,volume_profile,,,,2020-03-26
