price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
8361.0,VP_vah,daily,,volume_profile,,,,2018-02-09
8361.2575,Fib_0.75_daily,daily,2017-12-11,fibonacci,2017-11-12,2017-12-11,low_to_high,
8362.37337,Fib_0.639_daily,daily,2020-03-13,fibonacci,2019-08-20,2020-03-13,high_to_low,
8363.75,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-09-19,2019-09-30,high_to_low,
8366.0,Fractal_High,daily,2019-05-14,fractal,,,,
8366.06107,Fib_0.639_daily,daily,2020-11-13,fibonacci,2020-03-13,2020-11-13,low_to_high,
8367.0,VP_val,daily,,volume_profile,,,,2020-01-25
8367.67,Fib_0.75_daily,daily,2020-10-21,fibonacci,2020-04-20,2020-10-21,low_to_high,
8374.05,Fib_0.75_daily,daily,2018-05-05,fibonacci,2018-04-17,2018-05-05,low_to_high,
8375.83,Fib_0.50_daily,daily,2018-11-25,fibonacci,2018-01-20,2018-11-25,high_to_low,
8376.2025,Fib_0.75_daily,daily,2020-10-31,fibonacci,2020-04-16,2020-10-31,low_to_high,
8377.7,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-04-29,2019-06-17,low_to_high,
8378.75,Fib_0.25_daily,daily,2019-11-25,fibonacci,2019-06-26,2019-11-25,high_to_low,
8379.0,Fib_0.75_daily,daily,2020-02-13,fibonacci,2020-01-10,2020-02-13,low_to_high,
8379.27,Fib_0.25_daily,daily,2019-11-22,fibonacci,2019-07-10,2019-11-22,high_to_low,
8382.0,VP_poc,daily,,volume_profile,,,,2018-05-21
8383.0,Fib_0.25_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8383.32,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-03-30,2020-11-06,low_to_high,
8383.75,Fib_0.25_daily,daily,2018-04-21,fibonacci,2018-04-01,2018-04-21,low_to_high,
8386.0,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-03-23,2020-11-13,low_to_high,
8390.0,VP_poc,daily,,volume_profile,,,,2018-03-23
8393.75,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-09-19,2019-09-26,high_to_low,
8394.7025,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-09-12,2019-09-30,high_to_low,
8395.0,VP_poc,daily,,volume_profile,,,,2019-06-14
8395.945,Fib_0.50_daily,daily,2018-05-18,fibonacci,2018-05-14,2018-05-18,high_to_low,
8396.155,Fib_0.50_daily,daily,2018-02-11,fibonacci,2018-02-10,2018-02-11,high_to_low,
8397.24,HTF_Level_daily,daily,2018-07-25,htf,,,,
8400.0,Fractal_High,daily,2017-11-21,fractal,,,,
8400.0,VP_val,daily,,volume_profile,,,,2018-02-07
8400.0,VP_val,daily,,volume_profile,,,,2018-05-17
8400.0,VP_vah,daily,,volume_profile,,,,2019-05-30
8401.25,Fib_0.25_daily,daily,2018-04-21,fibonacci,2018-04-06,2018-04-21,low_to_high,
8402.27652,Fib_0.639_daily,daily,2019-12-18,fibonacci,2019-11-04,2019-12-18,high_to_low,
8402.5,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-10-26,2019-12-18,high_to_low,
8403.0,VP_val,daily,,volume_profile,,,,2019-10-15
8404.0,VP_val,daily,,volume_profile,,,,2018-04-15
8404.52,HTF_Level_daily,daily,2020-01-24,htf,,,,
8405.0,VP_vah,daily,,volume_profile,,,,2018-05-14
8405.94,HTF_Level_daily,daily,2018-05-12,htf,,,,
8406.214479999999,Fib_0.639_daily,daily,2020-10-21,fibonacci,2020-03-23,2020-10-21,low_to_high,
8408.27,Fib_0.639_daily,daily,2019-10-26,fibonacci,2019-10-23,2019-10-26,low_to_high,
8409.0,Fib_0.50_daily,daily,2020-05-07,fibonacci,2020-04-20,2020-05-07,low_to_high,
8409.0,VP_vah,daily,,volume_profile,,,,2018-05-15
8409.49,Fib_0.25_daily,daily,2019-05-27,fibonacci,2019-05-17,2019-05-27,low_to_high,
8409.6325,Fib_0.75_daily,daily,2019-10-23,fibonacci,2019-10-11,2019-10-23,high_to_low,
8409.89,Fib_0.50_daily,daily,2019-06-02,fibonacci,2019-05-30,2019-06-02,low_to_high,
8410.0,VP_poc,daily,,volume_profile,,,,2017-11-25
8411.0,Fractal_Low,daily,2020-03-01,fractal,,,,
8413.0,VP_poc,daily,,volume_profile,,,,2019-09-26
8414.0,VP_val,daily,,volume_profile,,,,2019-10-01
8415.44339,Fib_0.639_daily,daily,2018-05-14,fibonacci,2018-05-12,2018-05-14,low_to_high,
8416.0,VP_vah,daily,,volume_profile,,,,2019-11-15
8418.0,VP_vah,daily,,volume_profile,,,,2020-04-30
8418.23,Fib_0.75_daily,daily,2018-05-29,fibonacci,2018-05-14,2018-05-29,high_to_low,
8419.0,Fib_0.25_daily,daily,2018-03-18,fibonacci,2018-03-05,2018-03-18,high_to_low,
8424.0,VP_vah,daily,,volume_profile,,,,2020-01-26
8424.135,Fib_0.50_daily,daily,2020-06-01,fibonacci,2020-04-16,2020-06-01,low_to_high,
8424.7025,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-09-12,2019-09-26,high_to_low,
8426.0,VP_val,daily,,volume_profile,,,,2019-05-31
8427.43346,Fib_0.639_daily,daily,2020-07-27,fibonacci,2020-04-20,2020-07-27,low_to_high,
8428.165,Fib_0.75_daily,daily,2018-11-25,fibonacci,2018-05-05,2018-11-25,high_to_low,
8429.54,Fractal_High,daily,2018-04-15,fractal,,,,
8430.2,Fib_0.50_daily,daily,2018-04-21,fibonacci,2018-04-17,2018-04-21,low_to_high,
8431.15652,Fib_0.639_daily,daily,2019-11-25,fibonacci,2019-11-04,2019-11-25,high_to_low,
8431.6865,Fib_0.639_daily,daily,2019-10-18,fibonacci,2019-10-11,2019-10-18,high_to_low,
8434.725,Fib_0.25_daily,daily,2018-05-20,fibonacci,2018-05-18,2018-05-20,low_to_high,
8435.49,Fib_0.50_daily,daily,2020-01-19,fibonacci,2020-01-10,2020-01-19,low_to_high,
8438.0,VP_val,daily,,volume_profile,,,,2018-02-11
8438.0025,Fib_0.25_daily,daily,2018-03-18,fibonacci,2018-02-20,2018-03-18,high_to_low,
8438.925,Fib_0.25_daily,daily,2018-05-18,fibonacci,2018-05-05,2018-05-18,high_to_low,
8438.99,HTF_Level_daily,daily,2020-01-25,htf,,,,
8440.945000000002,Fib_0.75_daily,daily,2020-12-20,fibonacci,2018-12-15,2020-12-20,low_to_high,
8441.904999999999,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-09-12,2019-12-18,high_to_low,
8442.5,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-10-26,2019-11-25,high_to_low,
8444.0,VP_val,daily,,volume_profile,,,,2019-10-13
8444.29,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-06-06,2019-06-17,low_to_high,
8445.0,VP_vah,daily,,volume_profile,,,,2020-05-11
8449.0,VP_poc,daily,,volume_profile,,,,2019-11-18
8450.0,VP_val,daily,,volume_profile,,,,2020-01-08
8451.04784,Fib_0.639_daily,daily,2017-12-08,fibonacci,2017-09-22,2017-12-08,low_to_high,
8453.0,VP_val,daily,,volume_profile,,,,2019-09-26
8455.0,Fractal_High,daily,2020-01-08,fractal,,,,
8455.06,Fib_0.50_daily,daily,2020-08-17,fibonacci,2020-03-16,2020-08-17,low_to_high,
8456.66,Fib_0.50_daily,daily,2019-05-30,fibonacci,2019-05-27,2019-05-30,high_to_low,
8457.0,VP_val,daily,,volume_profile,,,,2018-03-19
8459.0,VP_poc,daily,,volume_profile,,,,2018-02-04
8459.0,VP_vah,daily,,volume_profile,,,,2019-11-16
8462.0,VP_val,daily,,volume_profile,,,,2019-10-11
8464.605,Fib_0.50_daily,daily,2020-03-13,fibonacci,2019-07-10,2020-03-13,high_to_low,
8466.0,Fractal_Low,daily,2020-01-19,fractal,,,,
8466.0,VP_vah,daily,,volume_profile,,,,2020-01-19
8467.5,Fib_0.50_daily,daily,2020-02-13,fibonacci,2019-12-18,2020-02-13,low_to_high,
8470.0,VP_poc,daily,,volume_profile,,,,2019-06-03
8471.0,VP_poc,daily,,volume_profile,,,,2019-11-16
8471.62,HTF_Level_daily,daily,2019-11-16,htf,,,,
8472.0,VP_vah,daily,,volume_profile,,,,2018-03-25
8472.23,Fib_0.75_daily,daily,2019-06-06,fibonacci,2019-06-02,2019-06-06,high_to_low,
8475.33,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-06-09,2019-06-17,low_to_high,
8476.0,VP_poc,daily,,volume_profile,,,,2019-11-15
8476.74,Fib_0.75_daily,daily,2018-05-24,fibonacci,2018-05-14,2018-05-24,high_to_low,
8478.0,VP_vah,daily,,volume_profile,,,,2020-01-14
8478.244999999999,Fib_0.25_daily,daily,2020-01-24,fibonacci,2020-01-19,2020-01-24,high_to_low,
8478.53,Fib_0.639_daily,daily,2018-06-24,fibonacci,2018-05-05,2018-06-24,high_to_low,
8479.0,VP_vah,daily,,volume_profile,,,,2018-02-13
8481.0,VP_vah,daily,,volume_profile,,,,2020-03-01
8481.904999999999,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-09-12,2019-11-25,high_to_low,
8483.0,VP_vah,daily,,volume_profile,,,,2018-02-02
8485.945520000001,Fib_0.639_daily,daily,2019-06-06,fibonacci,2019-05-30,2019-06-06,high_to_low,
8486.0,VP_val,daily,,volume_profile,,,,2018-07-24
8488.0,VP_poc,daily,,volume_profile,,,,2020-01-24
8489.0,VP_vah,daily,,volume_profile,,,,2019-11-17
8490.0,VP_vah,daily,,volume_profile,,,,2018-02-12
8490.0,VP_poc,daily,,volume_profile,,,,2018-03-16
8490.2575,Fib_0.75_daily,daily,2018-04-01,fibonacci,2018-03-21,2018-04-01,high_to_low,
8491.0,VP_val,daily,,volume_profile,,,,2019-11-16
8491.77,Fractal_High,daily,2018-07-25,fractal,,,,
8495.7825,Fib_0.25_daily,daily,2020-05-07,fibonacci,2020-03-13,2020-05-07,low_to_high,
8496.0,VP_vah,daily,,volume_profile,,,,2019-10-10
8496.0025,Fib_0.25_daily,daily,2018-03-23,fibonacci,2018-03-21,2018-03-23,high_to_low,
8498.0,VP_vah,daily,,volume_profile,,,,2018-05-13
8498.0,VP_val,daily,,volume_profile,,,,2018-05-20
8498.0,VP_val,daily,,volume_profile,,,,2019-09-25
8499.905,Fib_0.50_daily,daily,2020-10-21,fibonacci,2020-03-13,2020-10-21,low_to_high,
8500.0,Fractal_High,daily,2019-10-01,fractal,,,,
8500.0,VP_poc,daily,,volume_profile,,,,2018-03-20
8500.0,VP_vah,daily,,volume_profile,,,,2018-03-22
8500.0,VP_val,daily,,volume_profile,,,,2019-11-18
8502.87,HTF_Level_daily,daily,2019-11-18,htf,,,,
8503.0,VP_val,daily,,volume_profile,,,,2018-05-21
8507.985,Fib_0.25_daily,daily,2020-01-19,fibonacci,2019-12-18,2020-01-19,low_to_high,
8508.9675,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-09-06,2019-09-30,high_to_low,
8509.79359,Fib_0.639_daily,daily,2020-08-02,fibonacci,2020-04-16,2020-08-02,low_to_high,
8510.0,VP_poc,daily,,volume_profile,,,,2018-04-20
8510.0,VP_val,daily,,volume_profile,,,,2018-05-12
8510.0,VP_vah,daily,,volume_profile,,,,2019-06-01
8512.0,VP_vah,daily,,volume_profile,,,,2020-02-28
8512.1325,Fib_0.25_daily,daily,2019-10-11,fibonacci,2019-09-30,2019-10-11,low_to_high,
8513.32,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-03-30,2020-11-13,low_to_high,
8514.69112,Fib_0.639_daily,daily,2020-10-21,fibonacci,2020-03-30,2020-10-21,low_to_high,
8516.0,VP_val,daily,,volume_profile,,,,2019-05-26
8516.494999999999,Fib_0.50_daily,daily,2018-05-14,fibonacci,2018-05-12,2018-05-14,low_to_high,
8517.0,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-03-23,2020-04-30,low_to_high,
8517.0,VP_val,daily,,volume_profile,,,,2019-06-14
8519.99,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-08-20,2019-09-30,high_to_low,
8520.0,Fractal_Low,daily,2017-11-29,fractal,,,,
8520.0,VP_poc,daily,,volume_profile,,,,2018-05-15
8520.0,VP_poc,daily,,volume_profile,,,,2020-01-14
8520.0,VP_val,daily,,volume_profile,,,,2020-01-24
8522.0,Fractal_Low,daily,2020-05-04,fractal,,,,
8523.0,VP_val,daily,,volume_profile,,,,2020-01-23
8523.61,HTF_Level_daily,daily,2020-03-01,htf,,,,
8523.72562,Fib_0.639_daily,daily,2018-04-25,fibonacci,2018-04-17,2018-04-25,low_to_high,
8525.1325,Fib_0.25_daily,daily,2019-10-11,fibonacci,2019-10-07,2019-10-11,low_to_high,
8526.475,Fib_0.50_daily,daily,2018-05-29,fibonacci,2018-05-05,2018-05-29,high_to_low,
8526.97,HTF_Level_daily,daily,2018-05-21,htf,,,,
8528.0,Fib_0.50_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8528.0,VP_vah,daily,,volume_profile,,,,2020-05-10
8528.119999999999,Fib_0.75_daily,daily,2020-10-28,fibonacci,2020-04-20,2020-10-28,low_to_high,
8530.43152,Fib_0.639_daily,daily,2019-11-22,fibonacci,2019-11-04,2019-11-22,high_to_low,
8530.50951,Fib_0.639_daily,daily,2018-05-18,fibonacci,2018-05-14,2018-05-18,high_to_low,
8533.945,Fib_0.25_daily,daily,2019-05-30,fibonacci,2019-05-17,2019-05-30,low_to_high,
8535.17,HTF_Level_daily,daily,2018-02-14,htf,,,,
8538.635,Fib_0.75_daily,daily,2019-10-18,fibonacci,2019-10-11,2019-10-18,high_to_low,
8538.9675,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-09-06,2019-09-26,high_to_low,
8539.0,VP_val,daily,,volume_profile,,,,2019-10-25
8540.0,VP_poc,daily,,volume_profile,,,,2018-03-25
8541.0,VP_poc,daily,,volume_profile,,,,2019-11-17
8541.43,Fib_0.50_daily,daily,2020-07-27,fibonacci,2020-03-23,2020-07-27,low_to_high,
8545.1,HTF_Level_daily,daily,2019-06-02,htf,,,,
8546.49,Fib_0.25_daily,daily,2019-05-27,fibonacci,2019-05-23,2019-05-27,low_to_high,
8546.71645,Fib_0.639_daily,daily,2017-12-11,fibonacci,2017-09-22,2017-12-11,low_to_high,
8549.6875,Fib_0.75_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8549.99,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-08-20,2019-09-26,high_to_low,
8553.0,VP_poc,daily,,volume_profile,,,,2019-06-01
8554.0,Fib_0.75_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8555.0,HTF_Level_daily,daily,2019-06-01,htf,,,,
8556.71,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-03-05,2018-11-15,high_to_low,
8557.675,Fib_0.25_daily,daily,2019-10-23,fibonacci,2019-08-06,2019-10-23,high_to_low,
8558.0,VP_poc,daily,,volume_profile,,,,2018-05-13
8559.44,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-03-30,2020-04-30,low_to_high,
8560.0,VP_poc,daily,,volume_profile,,,,2019-10-10
8562.04,HTF_Level_daily,daily,2020-05-12,htf,,,,
8562.15,HTF_Level_daily,daily,2019-10-10,htf,,,,
8563.130000000001,Fib_0.50_daily,daily,2019-06-26,fibonacci,2018-12-15,2019-06-26,low_to_high,
8565.0,VP_vah,daily,,volume_profile,,,,2019-09-24
8565.0,VP_poc,daily,,volume_profile,,,,2020-03-01
8565.5,Fib_0.50_daily,daily,2020-06-01,fibonacci,2020-04-20,2020-06-01,low_to_high,
8567.0,VP_val,daily,,volume_profile,,,,2019-11-17
8567.6,Fractal_Low,daily,2019-11-12,fractal,,,,
8572.5,Fib_0.75_daily,daily,2020-05-14,fibonacci,2020-05-10,2020-05-14,low_to_high,
8573.0,Fib_0.75_daily,daily,2020-01-30,fibonacci,2020-01-24,2020-01-30,low_to_high,
8573.0,VP_vah,daily,,volume_profile,,,,2018-03-09
8573.0,VP_val,daily,,volume_profile,,,,2019-10-10
8574.0,VP_poc,daily,,volume_profile,,,,2020-01-26
8575.0,VP_val,daily,,volume_profile,,,,2019-06-01
8575.25,Fib_0.75_daily,daily,2020-05-18,fibonacci,2020-05-10,2020-05-18,low_to_high,
8576.0,VP_vah,daily,,volume_profile,,,,2019-06-15
8580.0,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-10-26,2019-11-22,high_to_low,
8580.0,VP_poc,daily,,volume_profile,,,,2019-10-09
8582.0,VP_val,daily,,volume_profile,,,,2018-03-16
8582.22148,Fib_0.639_daily,daily,2019-05-30,fibonacci,2019-05-27,2019-05-30,high_to_low,
8582.31075,Fib_0.639_daily,daily,2018-02-11,fibonacci,2018-02-10,2018-02-11,high_to_low,
8585.0,Fib_0.25_daily,daily,2019-11-22,fibonacci,2019-06-26,2019-11-22,high_to_low,
8585.0,VP_vah,daily,,volume_profile,,,,2019-05-29
8586.189999999999,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-01-29,2020-12-20,low_to_high,
8588.0,VP_val,daily,,volume_profile,,,,2018-04-20
8588.0,VP_vah,daily,,volume_profile,,,,2018-05-11
8588.25,Fib_0.75_daily,daily,2020-10-31,fibonacci,2020-04-20,2020-10-31,low_to_high,
8591.0,VP_vah,daily,,volume_profile,,,,2020-01-27
8593.072,Fib_0.639_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8594.715,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-02-20,2018-11-15,high_to_low,
8596.0,VP_val,daily,,volume_profile,,,,2019-06-03
8596.5,Fib_0.75_daily,daily,2018-11-20,fibonacci,2018-05-05,2018-11-20,high_to_low,
8600.0,VP_vah,daily,,volume_profile,,,,2020-02-29
8600.0,VP_val,daily,,volume_profile,,,,2020-03-01
8600.074679999998,Fib_0.639_daily,daily,2020-11-06,fibonacci,2020-03-16,2020-11-06,low_to_high,
8601.0,VP_poc,daily,,volume_profile,,,,2020-05-11
8603.574999999999,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-02-08,2020-12-20,low_to_high,
8604.5,Fib_0.25_daily,daily,2020-05-10,fibonacci,2020-05-07,2020-05-10,high_to_low,
8605.25,Fib_0.75_daily,daily,2020-03-07,fibonacci,2020-03-01,2020-03-07,low_to_high,
8605.439999999999,Fib_0.50_daily,daily,2018-03-18,fibonacci,2018-03-12,2018-03-18,high_to_low,
8606.560000000001,Fib_0.25_daily,daily,2018-06-24,fibonacci,2018-01-05,2018-06-24,high_to_low,
8607.0,VP_val,daily,,volume_profile,,,,2018-03-25
8608.62,Fib_0.639_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8609.0,Fractal_High,daily,2018-05-20,fractal,,,,
8611.0,VP_val,daily,,volume_profile,,,,2018-03-23
8611.26475,Fib_0.639_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8611.62348,Fib_0.639_daily,daily,2018-06-13,fibonacci,2018-05-05,2018-06-13,high_to_low,
8612.335000000001,Fib_0.25_daily,daily,2019-06-02,fibonacci,2019-05-30,2019-06-02,low_to_high,
8614.0,VP_vah,daily,,volume_profile,,,,2019-11-14
8616.994999999999,Fib_0.25_daily,daily,2020-01-19,fibonacci,2020-01-03,2020-01-19,low_to_high,
8617.650599999999,Fib_0.639_daily,daily,2018-05-05,fibonacci,2018-04-17,2018-05-05,low_to_high,
8618.0,VP_val,daily,,volume_profile,,,,2020-01-26
8619.0,VP_val,daily,,volume_profile,,,,2019-11-15
8619.0,VP_vah,daily,,volume_profile,,,,2020-01-21
8619.404999999999,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-09-12,2019-11-22,high_to_low,
8619.75,Fib_0.25_daily,daily,2018-05-12,fibonacci,2018-05-05,2018-05-12,high_to_low,
8620.0,HTF_Level_daily,daily,2020-05-01,htf,,,,
8622.0,VP_vah,daily,,volume_profile,,,,2020-01-20
8622.09986,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-03-05,2018-12-15,high_to_low,
8625.0,Fib_0.50_daily,daily,2020-01-30,fibonacci,2020-01-10,2020-01-30,low_to_high,
8626.310000000001,Fib_0.50_daily,daily,2020-07-27,fibonacci,2020-03-30,2020-07-27,low_to_high,
8628.130000000001,Fib_0.50_daily,daily,2020-10-31,fibonacci,2018-12-15,2020-10-31,low_to_high,
8630.0,VP_poc,daily,,volume_profile,,,,2019-11-14
8632.0,VP_vah,daily,,volume_profile,,,,2020-01-22
8634.17253,Fib_0.639_daily,daily,2020-08-17,fibonacci,2020-04-16,2020-08-17,low_to_high,
8635.0,VP_poc,daily,,volume_profile,,,,2018-02-13
8636.0,VP_vah,daily,,volume_profile,,,,2019-05-27
8637.0,VP_vah,daily,,volume_profile,,,,2019-06-02
8637.0,VP_vah,daily,,volume_profile,,,,2020-01-16
8637.0,VP_vah,daily,,volume_profile,,,,2020-05-12
8637.904279999999,Fib_0.639_daily,daily,2020-10-28,fibonacci,2020-03-23,2020-10-28,low_to_high,
8637.967499999999,Fib_0.75_daily,daily,2018-05-18,fibonacci,2018-05-14,2018-05-18,high_to_low,
8638.0,VP_poc,daily,,volume_profile,,,,2020-01-19
8640.0,VP_poc,daily,,volume_profile,,,,2020-02-29
8640.22432,Fib_0.639_daily,daily,2018-04-01,fibonacci,2018-03-12,2018-04-01,high_to_low,
8641.0,VP_poc,daily,,volume_profile,,,,2018-02-09
8642.0,Fib_0.50_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8642.0,VP_vah,daily,,volume_profile,,,,2019-11-11
8642.35,HTF_Level_daily,daily,2020-01-21,htf,,,,
8642.72,Fractal_Low,daily,2020-05-25,fractal,,,,
8643.494999999999,Fib_0.50_daily,daily,2018-05-24,fibonacci,2018-05-05,2018-05-24,high_to_low,
8644.0,VP_poc,daily,,volume_profile,,,,2020-02-28
8645.832,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-03-05,2018-12-08,high_to_low,
8651.0,VP_poc,daily,,volume_profile,,,,2019-05-29
8651.0,VP_val,daily,,volume_profile,,,,2020-04-29
8651.62,Fractal_Low,daily,2018-04-26,fractal,,,,
8652.0,VP_poc,daily,,volume_profile,,,,2019-06-15
8652.0,VP_poc,daily,,volume_profile,,,,2020-01-20
8654.0,VP_poc,daily,,volume_profile,,,,2020-01-27
8655.0,VP_poc,daily,,volume_profile,,,,2020-01-21
8656.0,VP_vah,daily,,volume_profile,,,,2019-05-28
8659.96,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-01-29,2019-06-26,low_to_high,
8660.0,VP_poc,daily,,volume_profile,,,,2019-05-27
8660.0,VP_poc,daily,,volume_profile,,,,2020-01-22
8660.78,Fib_0.25_daily,daily,2020-05-07,fibonacci,2020-03-16,2020-05-07,low_to_high,
8665.0,Fib_0.25_daily,daily,2018-03-15,fibonacci,2018-03-05,2018-03-15,high_to_low,
8666.0,VP_vah,daily,,volume_profile,,,,2020-03-02
8666.84,Fib_0.75_daily,daily,2019-06-06,fibonacci,2019-05-30,2019-06-06,high_to_low,
8668.0,VP_vah,daily,,volume_profile,,,,2018-04-21
8670.0,VP_val,daily,,volume_profile,,,,2019-10-09
8670.435000000001,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-09-06,2019-12-18,high_to_low,
8670.67025,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-02-20,2018-12-15,high_to_low,
8670.945,Fib_0.25_daily,daily,2019-05-30,fibonacci,2019-05-23,2019-05-30,low_to_high,
8671.55,Fib_0.50_daily,daily,2019-06-26,fibonacci,2019-02-08,2019-06-26,low_to_high,
8673.0,Fib_0.75_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8675.0,VP_poc,daily,,volume_profile,,,,2019-06-02
8675.0,VP_vah,daily,,volume_profile,,,,2020-03-04
8676.0,VP_vah,daily,,volume_profile,,,,2020-05-04
8677.25,Fib_0.75_daily,daily,2019-06-26,fibonacci,2019-05-17,2019-06-26,low_to_high,
8679.71,HTF_Level_daily,daily,2018-05-14,htf,,,,
8680.0,VP_vah,daily,,volume_profile,,,,2020-03-03
8682.49,Fib_0.75_daily,daily,2019-05-30,fibonacci,2019-05-27,2019-05-30,high_to_low,
8682.75,Fib_0.75_daily,daily,2020-06-01,fibonacci,2020-05-10,2020-06-01,low_to_high,
8683.93,HTF_Level_daily,daily,2018-02-10,htf,,,,
8684.0025,Fib_0.25_daily,daily,2018-03-15,fibonacci,2018-02-20,2018-03-15,high_to_low,
8685.52,Fib_0.50_daily,daily,2020-02-13,fibonacci,2020-01-03,2020-02-13,low_to_high,
8687.0,VP_val,daily,,volume_profile,,,,2017-11-25
8688.0,VP_vah,daily,,volume_profile,,,,2020-05-01
8688.375,Fib_0.50_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8690.0,VP_poc,daily,,volume_profile,,,,2018-03-22
8690.0,VP_val,daily,,volume_profile,,,,2020-01-20
8690.458059999999,Fib_0.639_daily,daily,2020-08-02,fibonacci,2020-04-20,2020-08-02,low_to_high,
8691.497,Fib_0.639_daily,daily,2020-03-07,fibonacci,2020-03-01,2020-03-07,low_to_high,
8691.5,Fib_0.25_daily,daily,2020-05-04,fibonacci,2020-05-03,2020-05-04,high_to_low,
8692.0,VP_val,daily,,volume_profile,,,,2019-11-14
8692.48,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-08-20,2019-12-18,high_to_low,
8692.908,Fib_0.639_daily,daily,2020-02-13,fibonacci,2020-01-10,2020-02-13,low_to_high,
8694.40239,Fib_0.639_daily,daily,2018-12-08,fibonacci,2018-02-20,2018-12-08,high_to_low,
8695.0,VP_vah,daily,,volume_profile,,,,2019-11-12
8696.0,Fractal_Low,daily,2019-11-08,fractal,,,,
8696.0,VP_vah,daily,,volume_profile,,,,2019-11-08
8697.0,VP_poc,daily,,volume_profile,,,,2019-05-28
8698.2425,Fib_0.25_daily,daily,2018-05-14,fibonacci,2018-05-12,2018-05-14,low_to_high,
8700.0,VP_poc,daily,,volume_profile,,,,2018-03-09
8700.0,VP_poc,daily,,volume_profile,,,,2018-03-14
8700.0,VP_poc,daily,,volume_profile,,,,2020-01-16
8705.0,VP_poc,daily,,volume_profile,,,,2018-02-12
8709.0,VP_val,daily,,volume_profile,,,,2020-01-21
8710.435000000001,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-09-06,2019-11-25,high_to_low,
8711.0,VP_val,daily,,volume_profile,,,,2018-05-15
8712.067500000001,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-04-16,2020-04-30,low_to_high,
8712.5,Fib_0.50_daily,daily,2018-11-20,fibonacci,2018-01-20,2018-11-20,high_to_low,
8712.5075,Fib_0.75_daily,daily,2017-11-29,fibonacci,2017-11-24,2017-11-29,low_to_high,
8713.0,VP_val,daily,,volume_profile,,,,2018-02-13
8713.2575,Fib_0.25_daily,daily,2018-03-21,fibonacci,2018-03-18,2018-03-21,low_to_high,
8714.0,VP_poc,daily,,volume_profile,,,,2020-05-10
8717.0,VP_poc,daily,,volume_profile,,,,2019-05-30
8717.0,VP_val,daily,,volume_profile,,,,2020-01-16
8718.0,VP_val,daily,,volume_profile,,,,2018-02-09
8718.0,VP_val,daily,,volume_profile,,,,2020-01-22
8718.14,HTF_Level_daily,daily,2020-05-25,htf,,,,
8718.49,Fib_0.50_daily,daily,2020-01-24,fibonacci,2020-01-19,2020-01-24,high_to_low,
8718.97,Fib_0.75_daily,daily,2018-03-12,fibonacci,2018-03-09,2018-03-12,low_to_high,
